,Rank,MPAA Rating,Name, Link , Generes,RunningTime,DomesticDistributor,Budget,Worldwide Income,International Income,Domestic Income,Domesic Income Percent,International Income Percent,Text ShortCut,Domistic Opening Value,Date,Language,Director,Location,Movie Track,Year,Stars,Country Origin,Production Company,Another Movie NAME,Movie Status,Sound Mix,Aspect Ratio,Second Star
10,11,PG,Frozen II,https://www.boxofficemojo.com/title/tt4520988/?ref_=bo_cso_table_11,"Adventure, Animation, Comedy, Family, Fantasy, Musical",1 hr 43 min,Walt Disney Studios Motion Pictures,"$150,000,000",1450026933.0,972653355.0,477373578.0,0.329217042205105,0.6707829577948949,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",130263358.0,"November 20, 2019",,,,,2019,,,,,Brodcasted,,,
11,12,PG-13,Avengers: Age of Ultron,https://www.boxofficemojo.com/title/tt2395427/?ref_=bo_cso_table_12,"Action, Adventure, Sci-Fi",2 hr 21 min,Walt Disney Studios Motion Pictures,"$250,000,000",1402809540.0,943803672.0,459005868.0,0.327204695228976,0.672795304771024,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",191271109.0,"April 22, 2015",,,,,2015,,,,,Brodcasted,,,
12,13,PG-13,Black Panther,https://www.boxofficemojo.com/title/tt1825683/?ref_=bo_cso_table_13,"Action, Adventure, Sci-Fi",2 hr 14 min,Walt Disney Studios Motion Pictures,,1347597973.0,647171407.0,700426566.0,0.5197592902582973,0.48024070974170274,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",202003951.0,"February 13, 2018",,,,,2018,,,,,Brodcasted,,,
13,14,PG-13,Harry Potter and the Deathly Hallows: Part 2,https://www.boxofficemojo.com/title/tt1201607/?ref_=bo_cso_table_14,"Adventure, Fantasy, Mystery",2 hr 10 min,Warner Bros.,,1342359942.0,960912354.0,381447587.0,0.28416192636952214,0.7158380728855211,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",169189427.0,"July 13, 2011",,,,,2011,,,,,Brodcasted,,,
14,15,PG-13,Star Wars: Episode VIII - The Last Jedi,https://www.boxofficemojo.com/title/tt2527336/?ref_=bo_cso_table_15,"Action, Adventure, Fantasy, Sci-Fi",2 hr 32 min,Walt Disney Studios Motion Pictures,"$317,000,000",1332698830.0,712517448.0,620181382.0,0.4653574896587851,0.5346425103412149,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",220009584.0,"December 13, 2017",,,,,2017,,,,,Brodcasted,,,
15,16,PG-13,Jurassic World: Fallen Kingdom,https://www.boxofficemojo.com/title/tt4881806/?ref_=bo_cso_table_16,"Action, Adventure, Sci-Fi",2 hr 8 min,Universal Pictures,"$170,000,000",1310466296.0,892746536.0,417719760.0,0.31875658403045265,0.6812434159695474,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",148024610.0,"June 6, 2018",,,,,2018,,,,,Brodcasted,,,
16,17,PG,Frozen,https://www.boxofficemojo.com/title/tt2294629/?ref_=bo_cso_table_17,"Adventure, Animation, Comedy, Family, Fantasy, Musical",1 hr 42 min,Walt Disney Studios Motion Pictures,"$150,000,000",1281508100.0,880555091.0,400953009.0,0.31287590690999145,0.6871240930900085,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",243390.0,"November 22, 2013",,,,,2013,,,,,Brodcasted,,,
17,18,PG,Beauty and the Beast,https://www.boxofficemojo.com/title/tt2771200/?ref_=bo_cso_table_18,"Adventure, Family, Fantasy, Musical, Romance",2 hr 9 min,Walt Disney Studios Motion Pictures,"$160,000,000",1273576220.0,769095055.0,504481165.0,0.39611383840065734,0.6038861615993427,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",174750616.0,"March 16, 2017",,,,,2017,,,,,Brodcasted,,,
18,19,PG,Incredibles 2,https://www.boxofficemojo.com/title/tt3606756/?ref_=bo_cso_table_19,"Action, Adventure, Animation, Comedy, Family, Sci-Fi",1 hr 58 min,Walt Disney Studios Motion Pictures,,1243089244.0,634507500.0,608581744.0,0.48957204556103456,0.5104279544389655,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,182687905.0,"June 14, 2018",,,,,2018,,,,,Brodcasted,,,
19,20,PG-13,The Fate of the Furious,https://www.boxofficemojo.com/title/tt4630562/?ref_=bo_cso_table_20,"Action, Crime, Thriller",2 hr 16 min,Universal Pictures,"$250,000,000",1236005118.0,1009996733.0,226008385.0,0.1828539232634472,0.8171460767365528,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",98786705.0,"April 12, 2017",,,,,2017,,,,,Brodcasted,,,
20,21,PG-13,Iron Man 3,https://www.boxofficemojo.com/title/tt1300854/?ref_=bo_cso_table_21,"Action, Adventure, Sci-Fi",2 hr 10 min,Walt Disney Studios Motion Pictures,"$200,000,000",1214811252.0,805797258.0,409013994.0,0.33668933616363966,0.6633106638363603,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",174144585.0,"April 24, 2013",,,,,2013,,,,,Brodcasted,,,
21,22,PG,Minions,https://www.boxofficemojo.com/title/tt2293640/?ref_=bo_cso_table_22,"Adventure, Animation, Comedy, Crime, Family, Sci-Fi",1 hr 31 min,Universal Pictures,"$74,000,000",1159444662.0,823398892.0,336045770.0,0.28983338404467984,0.7101666159553202,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",115718405.0,"April 9, 2015",,,,,2015,,,,,Brodcasted,,,
22,23,PG-13,Captain America: Civil War,https://www.boxofficemojo.com/title/tt3498820/?ref_=bo_cso_table_23,"Action, Adventure, Sci-Fi",2 hr 27 min,Walt Disney Studios Motion Pictures,"$250,000,000",1153337496.0,745253147.0,408084349.0,0.3538290833475165,0.6461709166524835,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,179139142.0,"April 27, 2016",,,,,2016,,,,,Brodcasted,,,
23,24,PG-13,Aquaman,https://www.boxofficemojo.com/title/tt1477834/?ref_=bo_cso_table_24,"Action, Adventure, Fantasy, Sci-Fi",2 hr 23 min,Warner Bros.,,1148528393.0,813424079.0,335104314.0,0.29176841952047416,0.7082315804795258,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",67873522.0,"December 7, 2018",,,,,2018,,,,,Brodcasted,,,
24,25,PG-13,The Lord of the Rings: The Return of the King,https://www.boxofficemojo.com/title/tt0167260/?ref_=bo_cso_table_25,"Action, Adventure, Drama, Fantasy",3 hr 21 min,New Line Cinema,"$94,000,000",1146436214.0,768185007.0,378251207.0,0.32993654804418104,0.670063451955819,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,72629713.0,"December 17, 2003",,,,,2003,,,,,Brodcasted,,,
25,26,PG-13,Spider-Man: Far from Home,https://www.boxofficemojo.com/title/tt6320628/?ref_=bo_cso_table_26,"Action, Adventure, Sci-Fi",2 hr 9 min,Sony Pictures Entertainment (SPE),"$160,000,000",1131927996.0,741395911.0,390532085.0,0.345014953583673,0.654985046416327,"Following the events of Avengers: Endgame, Spider-Man must step up to take on new threats in a world that has changed forever.",92579212.0,"June 28, 2019",,,,,2019,,,,,Brodcasted,,,
26,27,PG-13,Captain Marvel,https://www.boxofficemojo.com/title/tt4154664/?ref_=bo_cso_table_27,"Action, Adventure, Sci-Fi",2 hr 3 min,Walt Disney Studios Motion Pictures,"$160,000,000",1128462972.0,701633133.0,426829839.0,0.3782400039617782,0.6217599960382219,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,153433423.0,"March 6, 2019",,,,,2019,,,,,Brodcasted,,,
27,28,PG-13,Transformers: Dark of the Moon,https://www.boxofficemojo.com/title/tt1399103/?ref_=bo_cso_table_28,"Action, Adventure, Sci-Fi",2 hr 34 min,DreamWorks,"$195,000,000",1123794079.0,771403536.0,352390543.0,0.3135721655639725,0.6864278344360275,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",97852865.0,"June 29, 2011",,,,,2011,,,,,Brodcasted,,,
28,29,PG-13,Skyfall,https://www.boxofficemojo.com/title/tt1074638/?ref_=bo_cso_table_29,"Action, Adventure, Thriller",2 hr 23 min,Sony Pictures Entertainment (SPE),"$200,000,000",1108569499.0,804209222.0,304360277.0,0.27455227414659367,0.7254477258534063,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",88364714.0,"October 25, 2012",,,,,2012,,,,,Brodcasted,,,
29,30,PG-13,Transformers: Age of Extinction,https://www.boxofficemojo.com/title/tt2109248/?ref_=bo_cso_table_30,"Action, Adventure, Sci-Fi",2 hr 45 min,Paramount Pictures,"$210,000,000",1104054072.0,858614996.0,245439076.0,0.22230711540729683,0.7776928845927031,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",100038390.0,"June 25, 2014",,,,,2014,,,,,Brodcasted,,,
30,31,PG-13,Jurassic Park,https://www.boxofficemojo.com/title/tt0107290/?ref_=bo_cso_table_31,"Action, Adventure, Sci-Fi, Thriller",2 hr 7 min,Universal Pictures,"$63,000,000",1099559202.0,695344482.0,404214720.0,0.3676152400568969,0.6323847599431031,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,47026828.0,"June 11, 1993",,,,,1993,,,,,Brodcasted,,,
31,32,PG-13,The Dark Knight Rises,https://www.boxofficemojo.com/title/tt1345836/?ref_=bo_cso_table_32,"Action, Crime, Drama",2 hr 44 min,Warner Bros.,"$250,000,000",1081153097.0,633003513.0,448149584.0,0.41451075268020066,0.5854892473197993,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",160887295.0,"July 19, 2012",,,,,2012,,,,,Brodcasted,,,
32,33,R,Joker,https://www.boxofficemojo.com/title/tt7286456/?ref_=bo_cso_table_33,"Crime, Drama, Thriller",2 hr 2 min,Warner Bros.,"$55,000,000",1074445730.0,738968073.0,335477657.0,0.3122332265213619,0.6877667734786381,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,96202337.0,"October 2, 2019",,,,,2019,,,,,Brodcasted,,,
33,34,PG-13,Star Wars: Episode IX - The Rise of Skywalker,https://www.boxofficemojo.com/title/tt2527338/?ref_=bo_cso_table_34,"Action, Adventure, Fantasy, Sci-Fi",2 hr 21 min,Walt Disney Studios Motion Pictures,"$275,000,000",1074149279.0,558946737.0,515202542.0,0.47963774874907306,0.5203622512509269,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",177383864.0,"December 18, 2019",,,,,2019,,,,,Brodcasted,,,
34,35,G,Toy Story 4,https://www.boxofficemojo.com/title/tt1979376/?ref_=bo_cso_table_35,"Adventure, Animation, Comedy, Family, Fantasy",1 hr 40 min,Walt Disney Studios Motion Pictures,"$200,000,000",1073394593.0,639356585.0,434038008.0,0.4043601587249657,0.5956398412750342,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",120908065.0,"June 20, 2019",,,,,2019,,,,,Brodcasted,,,
35,36,,Toy Story 3,https://www.boxofficemojo.com/title/tt0435761/?ref_=bo_cso_table_36,"Adventure, Animation, Comedy, Family, Fantasy",1 hr 43 min,Walt Disney Studios Motion Pictures,"$200,000,000",1066970811.0,651965931.0,415004880.0,0.3889561698609579,0.6110438301390421,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",110307189.0,"June 16, 2010",,,,,2010,,,,,Brodcasted,,,
36,37,PG-13,Pirates of the Caribbean: Dead Man's Chest,https://www.boxofficemojo.com/title/tt0383574/?ref_=bo_cso_table_37,"Action, Adventure, Fantasy",2 hr 31 min,Walt Disney Studios Motion Pictures,"$225,000,000",1066179747.0,642863935.0,423315812.0,0.39703981733954286,0.6029601826604571,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",135634554.0,"July 6, 2006",,,,,2006,,,,,Brodcasted,,,
37,38,G,The Lion King,https://www.boxofficemojo.com/title/tt0110357/?ref_=bo_cso_table_38,"Adventure, Animation, Drama, Family, Musical",1 hr 28 min,Walt Disney Studios Motion Pictures,"$45,000,000",1063611805.0,640828028.0,422783777.0,0.39749819907273404,0.6025018009272659,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",1586753.0,"June 15, 1994",,,,,1994,,,,,Brodcasted,,,
38,39,PG-13,Rogue One: A Star Wars Story,https://www.boxofficemojo.com/title/tt3748528/?ref_=bo_cso_table_39,"Action, Adventure, Sci-Fi",2 hr 13 min,Walt Disney Studios Motion Pictures,"$200,000,000",1056057720.0,523880396.0,532177324.0,0.5039282549821236,0.4960717450178765,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",155081681.0,"December 14, 2016",,,,,2016,,,,,Brodcasted,,,
39,40,PG,Aladdin,https://www.boxofficemojo.com/title/tt6139732/?ref_=bo_cso_table_40,"Adventure, Comedy, Family, Fantasy, Musical, Romance",2 hr 8 min,Walt Disney Studios Motion Pictures,"$183,000,000",1050693953.0,695134737.0,355559216.0,0.3384041708670612,0.6615958291329388,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,91500929.0,"May 22, 2019",,,,,2019,,,,,Brodcasted,,,
40,41,PG-13,Pirates of the Caribbean: On Stranger Tides,https://www.boxofficemojo.com/title/tt1298650/?ref_=bo_cso_table_41,"Action, Adventure, Fantasy",2 hr 17 min,Walt Disney Studios Motion Pictures,"$250,000,000",1045713802.0,804642000.0,241071802.0,0.23053325062644625,0.7694667493735537,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",90151958.0,"May 18, 2011",,,,,2011,,,,,Brodcasted,,,
41,42,PG,Despicable Me 3,https://www.boxofficemojo.com/title/tt3469046/?ref_=bo_cso_table_42,"Adventure, Animation, Comedy, Crime, Family, Sci-Fi",1 hr 29 min,Universal Pictures,"$80,000,000",1034800131.0,770175831.0,264624300.0,0.25572503527253615,0.7442749647274639,"Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",72434025.0,"June 14, 2017",,,,,2017,,,,,Brodcasted,,,
42,43,PG,Finding Dory,https://www.boxofficemojo.com/title/tt2277860/?ref_=bo_cso_table_43,"Adventure, Animation, Comedy, Family",1 hr 37 min,Walt Disney Studios Motion Pictures,,1028570942.0,542275381.0,486295561.0,0.472787574627011,0.527212425372989,"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",135060273.0,"June 15, 2016",,,,,2016,,,,,Brodcasted,,,
43,44,PG,Star Wars: Episode I - The Phantom Menace,https://www.boxofficemojo.com/title/tt0120915/?ref_=bo_cso_table_44,"Action, Adventure, Fantasy, Sci-Fi",2 hr 16 min,Twentieth Century Fox,"$115,000,000",1027082707.0,552538030.0,474544677.0,0.46203161027420553,0.5379683897257945,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",64820970.0,"May 19, 1999",,,,,1999,,,,,Brodcasted,,,
44,45,PG,Alice in Wonderland,https://www.boxofficemojo.com/title/tt1014759/?ref_=bo_cso_table_45,"Adventure, Family, Fantasy, Mystery",1 hr 48 min,Walt Disney Studios Motion Pictures,"$200,000,000",1025468216.0,691277106.0,334191110.0,0.32589124146974047,0.6741087585302595,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",116101023.0,"March 3, 2010",,,,,2010,,,,,Brodcasted,,,
45,46,PG,Zootopia,https://www.boxofficemojo.com/title/tt2948356/?ref_=bo_cso_table_46,"Adventure, Animation, Comedy, Crime, Family, Mystery",1 hr 48 min,Walt Disney Studios Motion Pictures,,1024121104.0,682852856.0,341268248.0,0.33323036374026327,0.6667696362597367,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",75063401.0,"February 10, 2016",,,,,2016,,,,,Brodcasted,,,
46,47,PG,Harry Potter and the Sorcerer's Stone,https://www.boxofficemojo.com/title/tt0241527/?ref_=bo_cso_table_47,"Adventure, Family, Fantasy",2 hr 32 min,Warner Bros.,"$125,000,000",1017788849.0,698901886.0,318886962.0,0.31331347588776737,0.6866865231297106,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",90294621.0,"November 16, 2001",,,,,2001,,,,,Brodcasted,,,
47,48,PG-13,The Hobbit: An Unexpected Journey,https://www.boxofficemojo.com/title/tt0903624/?ref_=bo_cso_table_48,"Adventure, Fantasy",2 hr 49 min,Warner Bros.,,1017030651.0,714000000.0,303030651.0,0.29795626189047864,0.7020437381095214,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",84617303.0,"December 12, 2012",,,,,2012,,,,,Brodcasted,,,
48,49,PG-13,The Dark Knight,https://www.boxofficemojo.com/title/tt0468569/?ref_=bo_cso_table_49,"Action, Crime, Drama, Thriller",2 hr 32 min,Warner Bros.,"$185,000,000",1006102277.0,471115201.0,534987076.0,0.5317422375737253,0.4682577624262747,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",158411483.0,"July 16, 2008",,,,,2008,,,,,Brodcasted,,,
49,50,PG-13,Harry Potter and the Deathly Hallows: Part 1,https://www.boxofficemojo.com/title/tt0926084/?ref_=bo_cso_table_50,"Adventure, Family, Fantasy, Mystery",2 hr 26 min,Warner Bros.,,977070383.0,680695761.0,296374621.0,0.3033298584796015,0.6966701404969308,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",125017372.0,"November 17, 2010",,,,,2010,,,,,Brodcasted,,,
50,51,PG,Despicable Me 2,https://www.boxofficemojo.com/title/tt1690953/?ref_=bo_cso_table_51,"Adventure, Animation, Comedy, Crime, Family, Sci-Fi",1 hr 38 min,Universal Pictures,"$76,000,000",970766005.0,602700620.0,368065385.0,0.3791494377679614,0.6208505622320386,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",83517315.0,"June 20, 2013",,,,,2013,,,,,Brodcasted,,,
51,52,PG,The Jungle Book,https://www.boxofficemojo.com/title/tt3040964/?ref_=bo_cso_table_52,"Adventure, Drama, Family, Fantasy",1 hr 46 min,Walt Disney Studios Motion Pictures,"$175,000,000",966554929.0,602553806.0,364001123.0,0.37659641690162027,0.6234035830983797,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",103261464.0,"April 7, 2016",,,,,2016,,,,,Brodcasted,,,
52,53,PG-13,Jumanji: Welcome to the Jungle,https://www.boxofficemojo.com/title/tt2283362/?ref_=bo_cso_table_53,"Action, Adventure, Comedy, Fantasy",1 hr 59 min,Sony Pictures Entertainment (SPE),"$90,000,000",962542945.0,558002774.0,404540171.0,0.42028272411263684,0.5797172758873631,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",36169328.0,"December 20, 2017",,,,,2017,,,,,Brodcasted,,,
53,54,PG-13,The Hobbit: The Battle of the Five Armies,https://www.boxofficemojo.com/title/tt2310332/?ref_=bo_cso_table_54,"Adventure, Fantasy",2 hr 24 min,Warner Bros.,,962201338.0,707063077.0,255138261.0,0.26516099170088664,0.7348390082991134,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,54724334.0,"December 10, 2014",,,,,2014,,,,,Brodcasted,,,
54,55,PG-13,Pirates of the Caribbean: At World's End,https://www.boxofficemojo.com/title/tt0449088/?ref_=bo_cso_table_55,"Action, Adventure, Fantasy",2 hr 49 min,Walt Disney Studios Motion Pictures,"$300,000,000",960996492.0,651576067.0,309420425.0,0.32197872476729084,0.6780212752327092,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",114732820.0,"May 22, 2007",,,,,2007,,,,,Brodcasted,,,
55,56,PG-13,The Hobbit: The Desolation of Smaug,https://www.boxofficemojo.com/title/tt1170358/?ref_=bo_cso_table_56,"Adventure, Fantasy",2 hr 41 min,Warner Bros.,,959027992.0,700640658.0,258387334.0,0.26942626925951085,0.7305737307404891,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",73645197.0,"December 11, 2013",,,,,2013,,,,,Brodcasted,,,
56,57,PG-13,The Lord of the Rings: The Two Towers,https://www.boxofficemojo.com/title/tt0167261/?ref_=bo_cso_table_57,"Action, Adventure, Drama, Fantasy",2 hr 59 min,New Line Cinema,"$94,000,000",947896241.0,604943730.0,342952511.0,0.3618038516939324,0.6381961483060676,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",62007528.0,"December 18, 2002",,,,,2002,,,,,Brodcasted,,,
